test_id,employee_id,test_date,recruitment_id,dominance_do,capacity_status_cs,sociability_sy,social_presence_sp,self_acceptance_sa,independence_in,empathy_em,responsibility_re,socialization_so,self_control_sc,good_impression_gi,communality_cm,well_being_wb,tolerance_to,achievement_conformance_ac,achievement_independence_ai,intellectual_efficiency_ie,psychological_mindedness_py,flexibility_fx,femininity_masculinity_fm,vector_v1_extraversion,vector_v2_norm_orientation,vector_v3_self_realization,lifestyle_type,overall_cpi_score
CPI0045,EMP031,2021-05-27,REC0045,52,57,41,55,50,46,69,49,20,52,45,65,50,38,49,39,54,52,59,42,50,36,57,Gamma,45.9
CPI0046,EMP032,2019-12-07,REC0046,57,54,57,66,47,51,39,39,41,50,61,47,47,45,44,52,35,62,43,57,37,56,56,Beta,47.7
CPI0047,EMP033,2017-02-01,REC0047,53,40,51,47,60,57,49,50,40,56,50,26,57,49,62,39,20,52,52,33,40,77,46,Beta,45.7
CPI0048,EMP034,2022-11-13,REC0048,62,43,46,47,46,48,70,52,48,37,54,30,29,57,55,49,36,42,47,34,42,56,64,Beta,47.6
CPI0049,EMP035,2017-11-12,REC0049,49,57,38,41,53,47,50,63,41,56,47,48,48,41,49,49,52,50,57,59,39,58,38,Beta,50.4
CPI0050,EMP036,2017-03-18,REC0050,63,56,50,45,42,63,43,43,41,50,56,48,61,55,28,44,44,54,23,75,55,51,61,Alpha,46.6
CPI0051,EMP037,2023-09-03,REC0051,54,58,49,48,45,41,40,43,36,49,33,51,49,51,44,80,63,37,52,43,39,36,54,Delta,52.9
CPI0052,EMP038,2015-07-29,REC0052,51,59,65,41,54,56,80,45,42,66,52,56,41,37,44,48,39,49,33,38,56,56,46,Alpha,51.0
CPI0053,EMP039,2022-07-08,REC0053,34,39,47,59,45,38,31,52,41,44,63,58,51,37,52,60,46,63,62,66,53,55,64,Alpha,46.1
CPI0054,EMP040,2016-07-15,REC0054,53,49,64,39,48,60,47,28,65,61,45,55,50,62,59,37,55,47,50,42,67,60,42,Alpha,52.3
CPI0055,EMP041,2015-06-04,REC0055,37,51,54,64,57,59,53,53,36,48,60,49,55,46,39,50,53,43,47,40,61,47,64,Gamma,46.8
CPI0056,EMP042,2018-08-13,REC0056,50,49,48,35,36,63,44,51,53,27,38,58,52,48,55,66,47,50,51,73,29,56,48,Beta,49.6
CPI0057,EMP043,2019-04-09,REC0057,63,43,58,80,58,41,47,45,45,32,46,57,37,60,54,42,48,65,57,50,47,50,44,Beta,47.8
CPI0058,EMP044,2018-05-20,REC0058,38,65,36,44,37,43,51,21,67,32,34,40,47,45,32,57,52,50,52,68,66,38,61,Gamma,44.4
CPI0059,EMP045,2020-02-12,REC0059,40,54,59,41,58,60,48,29,49,61,48,57,53,53,47,37,38,57,50,48,45,46,60,Delta,46.0
CPI0060,EMP046,2022-11-12,REC0060,59,36,46,50,66,49,30,52,38,47,56,34,52,51,50,60,53,64,40,51,50,39,59,Gamma,49.0
CPI0061,EMP047,2015-11-26,REC0061,61,49,43,42,31,42,71,36,67,48,46,58,38,42,50,60,55,52,50,54,52,39,50,Gamma,52.1
CPI0062,EMP048,2024-02-15,REC0062,31,50,43,49,35,48,55,55,66,44,34,58,36,45,47,49,56,43,47,49,51,50,54,Alpha,49.0
CPI0063,EMP049,2018-09-13,REC0063,57,53,53,50,54,57,41,43,43,44,55,60,45,59,51,48,47,57,53,72,41,55,44,Beta,48.8
CPI0064,EMP050,2019-11-28,REC0064,45,49,31,48,38,52,48,29,49,50,57,59,44,48,42,38,53,37,45,40,55,68,36,Alpha,42.9
CPI0065,EMP051,2021-04-22,REC0065,38,48,42,45,47,53,48,60,30,46,52,40,67,43,49,55,44,31,45,60,46,41,59,Delta,45.8
CPI0066,EMP052,2020-06-17,REC0066,63,44,57,73,58,61,55,44,39,50,51,39,48,53,53,55,52,44,44,38,67,50,47,Alpha,50.8
CPI0067,EMP053,2015-02-09,REC0067,49,80,45,56,56,59,49,68,55,39,47,53,70,36,62,53,58,48,41,57,56,59,49,Alpha,56.6
CPI0068,EMP054,2021-09-06,REC0068,49,29,59,35,39,40,41,22,36,33,40,37,20,65,57,37,47,49,56,36,55,39,31,Gamma,41.0
CPI0069,EMP055,2017-02-20,REC0068,63,62,57,56,45,57,33,35,37,42,50,43,56,60,55,66,54,37,63,43,59,65,54,Alpha,52.3
CPI0070,EMP056,2021-08-07,REC0069,34,40,43,50,57,56,44,52,47,46,58,55,47,60,48,41,42,40,47,62,41,51,43,Beta,43.7
CPI0071,EMP057,2016-03-16,REC0070,44,34,45,55,52,38,47,60,52,51,49,44,52,54,32,44,47,52,61,42,45,44,41,Delta,45.4
CPI0072,EMP058,2022-04-13,REC0071,53,57,33,32,44,46,53,66,47,27,30,50,56,53,51,61,44,58,33,40,31,47,49,Delta,48.8
CPI0073,EMP059,2019-01-06,REC0072,48,50,53,35,63,46,39,45,65,37,38,39,49,54,57,75,27,56,44,44,43,40,66,Delta,50.8
CPI0074,EMP060,2023-03-18,REC0073,58,50,80,36,28,43,27,51,51,51,35,58,52,57,31,53,38,46,55,50,41,50,34,Beta,51.4
CPI0075,EMP061,2018-10-22,REC0074,61,47,54,44,42,58,59,42,56,46,30,44,38,50,38,59,49,48,56,59,49,42,32,Delta,50.2
CPI0076,EMP062,2022-12-14,REC0075,77,43,49,56,43,49,51,61,53,49,43,43,41,44,57,47,36,67,53,35,45,51,67,Beta,52.4
CPI0077,EMP063,2020-11-05,REC0076,50,59,57,47,39,47,46,49,56,60,42,30,49,52,52,46,51,65,53,46,44,48,66,Delta,53.3
CPI0078,EMP064,2016-07-07,REC0077,63,54,55,71,54,50,60,50,26,57,51,54,42,46,45,62,46,70,54,37,48,43,28,Delta,50.9
CPI0079,EMP065,2019-06-14,REC0078,56,57,44,36,45,58,43,39,24,47,48,51,57,56,52,61,34,55,56,37,34,42,43,Delta,46.0
CPI0080,EMP066,2023-01-19,REC0079,62,43,38,61,50,48,37,48,62,42,63,52,48,75,39,46,37,59,66,66,62,48,46,Gamma,46.3
CPI0081,EMP067,2017-06-13,REC0080,55,70,53,63,40,54,66,48,56,49,35,50,60,49,57,39,49,43,57,50,56,60,56,Alpha,52.9
CPI0082,EMP068,2018-05-06,REC0081,80,45,49,48,46,40,30,30,43,51,36,50,69,60,66,55,61,42,43,22,61,65,44,Alpha,53.3
CPI0083,EMP069,2022-09-11,REC0082,45,42,42,32,54,47,48,51,54,48,48,47,59,54,52,37,46,58,50,56,67,60,50,Alpha,46.3
CPI0084,EMP070,2019-08-07,REC0083,46,24,52,53,48,46,43,32,40,54,67,49,53,59,41,53,42,58,51,52,42,57,70,Beta,42.7
CPI0085,EMP071,2018-09-24,REC0084,38,46,63,44,21,63,51,57,32,43,65,64,59,48,50,48,61,41,41,60,49,63,43,Beta,48.7
CPI0086,EMP072,2018-06-03,REC0085,48,40,53,45,35,56,46,57,32,63,74,50,43,78,36,50,51,63,53,45,40,46,39,Delta,47.8
CPI0087,EMP073,2021-04-12,REC0086,53,44,54,45,37,48,44,50,32,53,39,67,55,46,42,48,56,49,47,50,43,46,29,Delta,48.0
CPI0088,EMP074,2016-03-24,REC0087,48,57,44,52,39,58,49,53,53,45,54,47,55,30,45,69,42,43,45,37,27,47,51,Delta,50.7
CPI0089,EMP075,2017-12-15,REC0088,38,48,57,48,44,47,59,55,64,43,50,53,40,50,35,32,53,46,52,49,40,49,37,Delta,47.2
CPI0090,EMP076,2022-08-28,REC0089,41,36,51,55,46,44,47,58,50,55,40,35,51,46,56,49,52,33,68,48,56,41,53,Gamma,49.8
CPI0091,EMP077,2023-03-30,REC0090,44,54,42,56,37,43,46,54,70,48,55,48,69,32,50,33,24,52,51,47,48,80,47,Beta,46.6
CPI0092,EMP078,2018-08-14,REC0091,46,48,48,47,68,61,53,51,26,46,77,47,61,64,52,43,25,56,41,51,37,47,50,Delta,42.8
CPI0093,EMP079,2016-10-08,REC0092,76,43,51,35,48,50,46,51,63,47,48,38,58,51,45,32,64,37,44,53,38,35,28,Delta,52.4
CPI0094,EMP080,2015-11-27,REC0093,62,49,65,42,44,52,39,45,56,40,36,32,27,44,46,45,62,62,46,32,44,44,43,Delta,52.2
CPI0095,EMP081,2016-03-11,REC0094,42,48,52,54,53,40,43,62,40,33,53,41,53,25,63,58,34,35,66,42,41,27,46,Delta,48.0
CPI0096,EMP082,2021-05-15,REC0095,40,52,32,49,55,29,28,47,45,55,44,20,33,55,36,41,43,20,61,35,50,44,57,Gamma,43.4
CPI0097,EMP083,2024-04-03,REC0096,45,47,54,31,56,39,40,62,51,56,50,32,41,56,51,61,54,40,42,51,26,66,54,Beta,53.4
CPI0098,EMP084,2021-03-25,REC0097,40,34,47,36,57,50,47,34,54,58,43,61,33,35,51,50,42,58,55,58,48,56,45,Beta,45.6
CPI0099,EMP085,2019-03-01,REC0098,68,41,61,36,63,51,54,58,62,53,44,59,50,56,28,54,43,66,56,52,54,40,66,Gamma,52.0
CPI0100,EMP086,2021-12-11,REC0099,58,53,50,42,50,54,48,46,55,53,40,55,58,51,61,37,54,38,38,43,40,44,47,Delta,51.9
CPI0101,EMP087,2014-11-02,REC0100,70,51,47,43,49,54,62,51,60,54,41,71,51,48,59,54,53,74,47,46,51,60,34,Alpha,55.4
CPI0102,EMP088,2019-04-21,REC0101,46,44,48,55,41,35,32,50,58,33,58,58,59,62,72,46,51,45,50,65,36,41,63,Delta,49.8
CPI0103,EMP089,2021-03-27,REC0102,60,46,71,65,50,60,53,76,55,50,57,46,73,51,47,41,60,58,45,55,34,51,54,Beta,56.2
CPI0104,EMP090,2022-09-10,REC0103,65,42,43,36,63,65,52,53,62,51,49,46,46,34,52,49,57,50,48,41,50,57,38,Alpha,52.7
CPI0105,EMP091,2014-09-25,REC0104,63,57,47,54,38,53,48,41,60,73,41,55,42,60,37,56,41,47,39,58,41,55,46,Beta,52.8
CPI0106,EMP092,2022-09-16,REC0106,33,46,49,60,37,56,49,51,36,30,48,39,53,45,36,33,55,39,45,54,40,44,44,Delta,41.0
CPI0107,EMP093,2019-11-18,REC0105,34,50,52,41,30,47,35,55,36,37,36,52,39,43,35,45,29,46,53,32,29,60,38,Beta,41.4
CPI0108,EMP094,2016-12-24,REC0106,65,53,46,43,51,46,38,36,53,47,48,37,65,58,59,48,32,69,49,42,54,61,49,Alpha,48.8
CPI0109,EMP095,2021-06-03,REC0107,53,60,55,59,22,48,28,35,45,47,46,44,39,72,68,38,65,46,51,49,43,59,51,Beta,51.8
CPI0110,EMP096,2019-07-27,REC0108,48,36,40,50,38,47,39,63,61,49,49,68,55,46,35,53,58,43,52,46,48,25,47,Delta,49.2
CPI0111,EMP097,2021-07-26,REC0109,42,43,52,53,47,40,52,63,59,43,54,55,56,33,60,44,46,76,53,46,27,63,36,Beta,50.2
CPI0112,EMP098,2021-06-13,REC0112,42,41,60,43,48,38,41,38,45,54,54,49,31,52,44,34,40,45,54,43,32,45,46,Delta,44.2
CPI0113,EMP099,2020-12-02,REC0110,37,54,60,38,34,51,27,51,41,42,59,50,39,33,51,35,33,41,39,42,30,54,56,Beta,44.9
CPI0114,EMP100,2023-06-20,REC0111,32,59,52,49,50,48,68,62,37,56,61,57,73,44,59,48,62,49,46,63,45,35,44,Delta,51.9
CPI0115,EMP101,2017-12-19,REC0112,61,63,50,36,45,47,62,48,50,56,45,51,49,40,48,48,48,50,50,45,62,38,42,Gamma,52.4
CPI0116,EMP102,2021-04-17,REC0113,77,39,37,29,47,71,70,34,30,35,58,61,44,56,63,67,47,26,41,45,47,48,61,Delta,47.7
CPI0117,EMP103,2020-02-26,REC0114,55,48,69,50,59,50,38,70,35,44,48,54,62,49,35,58,57,30,49,34,43,40,58,Delta,52.3
CPI0118,EMP104,2023-01-09,REC0115,43,37,80,53,41,46,55,55,55,63,49,53,45,51,54,49,31,53,53,43,37,64,54,Beta,51.9
CPI0119,EMP105,2018-09-07,REC0116,54,43,37,53,44,55,57,41,65,63,45,43,23,35,36,53,46,36,47,55,55,31,48,Gamma,48.7
CPI0120,EMP106,2016-03-07,REC0117,37,64,58,44,45,27,36,53,47,59,39,43,34,39,38,61,43,51,46,37,48,55,37,Beta,51.1
CPI0121,EMP107,2020-05-17,REC0118,51,41,52,43,50,46,38,51,26,31,56,60,40,47,52,56,29,41,46,57,74,47,35,Gamma,43.2
CPI0122,EMP108,2022-02-06,REC0119,57,63,53,59,56,39,55,53,59,61,49,46,62,37,54,36,60,47,62,54,37,64,65,Beta,55.1
CPI0123,EMP109,2023-10-01,REC0120,62,42,34,42,66,51,47,22,53,46,49,46,58,61,52,46,49,50,41,55,54,65,62,Alpha,45.1
CPI0124,EMP110,2024-07-13,REC0121,50,58,56,44,39,52,46,23,32,48,50,46,34,41,53,55,49,61,53,42,47,35,48,Delta,47.1
CPI0125,EMP111,2019-01-25,REC0122,63,56,59,63,48,64,61,49,57,64,48,52,62,48,36,71,45,51,61,43,39,52,32,Beta,55.6
CPI0126,EMP112,2015-05-31,REC0123,31,57,55,67,51,64,31,47,41,52,47,38,64,43,31,65,44,43,32,67,37,50,59,Beta,47.0
CPI0127,EMP113,2015-06-15,REC0124,64,54,56,53,42,52,50,56,59,37,71,57,49,60,73,37,47,26,51,53,49,43,29,Delta,53.7
CPI0128,EMP114,2015-02-13,REC0125,59,69,49,36,54,46,61,42,42,46,53,36,46,49,39,69,41,43,40,67,55,40,61,Gamma,50.7
CPI0129,EMP115,2016-08-23,REC0126,47,52,58,53,44,68,37,37,65,48,52,58,43,58,22,42,40,37,47,53,57,52,43,Alpha,45.7
CPI0130,EMP116,2017-10-15,REC0127,56,51,59,50,41,43,43,44,46,52,57,49,50,51,44,40,32,43,54,42,47,54,55,Beta,47.1
CPI0131,EMP117,2021-06-18,REC0128,47,59,35,41,61,48,48,27,36,47,38,45,50,64,47,60,64,64,52,30,54,60,49,Alpha,46.9
CPI0132,EMP118,2023-12-01,REC0129,53,53,51,48,20,40,53,48,36,42,34,62,51,36,46,38,51,50,53,48,74,34,27,Gamma,46.4
CPI0133,EMP119,2018-07-30,REC0130,55,34,53,40,40,55,65,44,48,58,42,47,53,30,26,53,54,70,51,58,48,52,66,Beta,47.2
CPI0134,EMP120,2022-12-11,REC0131,55,54,63,66,43,49,29,50,27,38,39,58,58,53,58,48,62,50,50,47,56,45,59,Gamma,50.6
CPI0135,EMP121,2022-01-04,REC0132,64,39,66,45,58,43,42,47,63,65,65,47,62,40,40,26,66,41,48,40,56,46,36,Gamma,52.9
CPI0136,EMP122,2022-01-02,REC0136,47,30,42,30,46,25,36,22,44,39,64,63,26,50,52,39,30,44,43,40,49,37,33,Delta,38.3
CPI0137,EMP123,2023-02-09,REC0133,67,53,43,32,44,47,53,43,44,68,41,74,54,50,54,75,40,38,42,50,32,50,66,Beta,54.1
CPI0138,EMP124,2015-09-14,REC0134,48,52,46,43,68,69,58,52,49,60,60,41,44,36,54,58,36,45,36,41,55,42,46,Gamma,50.6
CPI0139,EMP125,2022-10-16,REC0135,39,51,54,48,51,41,55,35,68,43,49,60,80,37,54,42,44,42,38,49,35,59,50,Beta,47.8
CPI0140,EMP126,2022-04-01,REC0136,53,45,44,38,46,41,41,41,28,63,43,61,60,37,39,75,67,49,52,43,54,42,29,Gamma,50.6
CPI0141,EMP127,2024-03-13,REC0137,47,50,27,39,42,58,49,52,49,58,54,64,45,45,36,45,59,62,59,32,60,31,58,Gamma,47.0
CPI0142,EMP128,2019-06-10,REC0138,57,57,47,35,43,40,35,32,50,68,76,50,61,52,54,46,51,55,44,49,49,58,39,Beta,51.3
CPI0143,EMP129,2017-08-09,REC0139,64,74,45,52,53,60,71,65,30,36,63,47,43,37,44,37,70,49,49,55,59,59,60,Alpha,51.7
CPI0144,EMP130,2021-03-01,REC0140,31,47,55,49,53,57,37,32,57,47,57,57,66,63,63,64,52,50,58,57,46,54,49,Beta,49.8
CPI0145,EMP131,2022-01-12,REC0141,58,62,47,33,44,50,71,61,53,53,38,38,53,36,44,55,40,66,62,34,40,27,42,Delta,52.6
CPI0146,EMP132,2020-02-05,REC0142,36,40,37,52,39,45,39,36,32,33,54,48,45,48,46,27,42,44,64,51,60,50,37,Alpha,36.6
CPI0147,EMP133,2015-09-12,REC0143,32,57,50,49,66,29,21,62,40,36,61,57,62,58,70,57,48,53,62,42,43,46,28,Delta,50.2
CPI0148,EMP134,2024-06-28,REC0144,52,31,29,45,66,35,71,61,56,32,77,49,41,35,47,48,51,47,56,46,30,48,26,Delta,45.2
CPI0149,EMP135,2022-11-15,REC0145,46,40,62,40,60,45,50,67,46,41,56,45,41,45,49,63,30,50,56,51,63,49,48,Gamma,49.3
CPI0150,EMP136,2023-12-13,REC0146,64,50,47,43,43,44,51,63,20,53,50,33,53,54,55,23,63,42,56,57,41,56,46,Beta,48.7
CPI0151,EMP137,2016-02-16,REC0147,31,61,61,45,52,49,39,55,36,42,48,68,48,60,50,45,47,48,56,63,53,61,40,Alpha,47.6
CPI0152,EMP138,2017-06-08,REC0148,36,42,49,57,40,50,32,56,29,71,47,29,51,50,49,59,57,52,54,48,67,35,51,Gamma,49.8
CPI0153,EMP139,2022-05-17,REC0149,61,58,39,51,52,64,36,37,61,73,46,37,45,50,55,44,65,38,32,61,27,47,80,Delta,54.8
CPI0154,EMP140,2024-07-27,REC0150,49,38,59,51,56,39,51,66,52,57,43,62,47,52,40,40,56,45,41,43,56,43,48,Gamma,50.8
CPI0155,EMP141,2021-02-27,REC0151,33,30,43,42,60,59,39,57,68,49,56,44,74,69,50,53,63,48,43,58,50,51,41,Alpha,49.6
CPI0156,EMP142,2019-07-23,REC0152,29,52,34,64,42,39,40,49,49,57,42,63,69,49,62,39,60,60,58,49,20,43,43,Delta,47.9
CPI0157,EMP143,2022-02-06,REC0153,45,51,34,39,42,61,40,43,44,45,53,54,20,60,64,39,40,45,42,52,30,38,65,Delta,45.0
CPI0158,EMP144,2020-01-03,REC0154,57,62,52,56,48,45,45,52,54,57,61,54,36,45,79,57,73,63,52,53,49,32,50,Delta,60.3
CPI0159,EMP145,2020-09-27,REC0155,52,44,49,40,45,39,60,41,37,40,64,40,51,44,61,63,58,53,47,38,69,42,56,Gamma,49.4
CPI0160,EMP146,2017-05-11,REC0156,66,44,52,67,45,37,45,44,52,50,46,30,54,69,54,56,55,53,59,53,46,42,47,Delta,52.6
CPI0161,EMP147,2021-12-16,REC0157,50,46,54,58,62,50,69,36,46,50,31,63,51,53,63,43,55,48,48,42,66,46,56,Gamma,49.2
CPI0162,EMP148,2016-10-23,REC0158,59,61,57,47,54,72,47,32,57,40,49,47,45,49,38,60,32,55,46,38,52,34,50,Gamma,48.4
CPI0163,EMP149,2020-09-05,REC0159,23,54,53,52,42,49,47,34,56,67,77,50,57,32,65,57,45,62,47,45,54,39,60,Gamma,50.4
CPI0164,EMP150,2022-05-15,REC0160,53,39,38,43,36,43,56,49,38,38,71,41,46,46,45,56,59,46,37,62,49,67,27,Beta,46.1
CPI0165,EMP151,2016-04-19,REC0161,53,69,41,52,44,46,59,46,43,62,54,52,58,47,42,43,50,39,44,44,71,22,48,Gamma,49.9
CPI0166,EMP152,2015-03-14,REC0162,71,51,52,43,27,52,49,42,41,45,67,74,52,45,38,54,67,47,26,56,59,34,51,Gamma,51.2
CPI0167,EMP153,2018-07-13,REC0163,65,54,40,47,35,29,59,62,56,50,45,44,39,45,28,44,46,56,49,57,63,60,54,Alpha,49.4
CPI0168,EMP154,2016-08-19,REC0164,51,45,40,55,69,34,59,38,58,52,63,49,41,47,34,40,59,58,53,32,46,37,61,Delta,46.3
CPI0169,EMP155,2024-01-18,REC0165,44,39,45,64,42,36,37,28,49,44,35,61,56,49,63,56,41,39,58,53,51,41,56,Gamma,45.4
CPI0170,EMP156,2015-06-26,REC0166,57,53,45,36,39,59,43,52,48,44,54,41,53,42,41,45,46,49,52,20,41,46,65,Delta,47.9
CPI0171,EMP157,2019-09-02,REC0167,67,51,38,53,41,44,51,41,42,77,58,61,54,33,53,60,41,59,57,68,45,39,46,Delta,52.2
CPI0172,EMP158,2021-05-24,REC0168,50,31,49,45,50,59,54,44,31,70,40,39,61,46,49,54,60,46,65,28,57,41,63,Gamma,48.7
CPI0173,EMP159,2018-09-25,REC0169,42,43,60,56,39,45,67,49,49,57,29,53,47,41,42,47,20,42,41,55,41,47,65,Delta,45.4
CPI0174,EMP160,2015-06-16,REC0170,38,64,35,49,48,54,53,44,64,48,56,64,60,35,54,60,58,38,43,59,42,47,65,Delta,51.7
