compensation_id,employee_id,effective_date,base_salary,annual_bonus_amount,total_compensation,currency
COMP0131,TL010,2021-01-01,92256832,6320956,98577788,KRW
COMP0132,TL010,2022-01-01,106096306,8134451,114230757,KRW
COMP0133,TL010,2023-01-01,104223726,19601595,123825321,KRW
COMP0134,TL010,2024-01-01,97585262,22568138,120153400,KRW
COMP0135,EMP001,2023-01-01,40289065,1128895,41417960,KRW
COMP0136,EMP001,2024-01-01,39877796,2497543,42375339,KRW
COMP0137,EMP002,2024-01-01,35854856,2403683,38258539,KRW
COMP0138,EMP004,2021-01-01,41175691,7250549,48426240,KRW
COMP0139,EMP004,2022-01-01,45473869,9929125,55402994,KRW
COMP0140,EMP004,2023-01-01,45546557,2513479,48060036,KRW
COMP0141,EMP004,2024-01-01,47634237,9759527,57393764,KRW
COMP0142,EMP005,2023-01-01,39662020,3072138,42734158,KRW
COMP0143,EMP005,2024-01-01,38284214,5366197,43650411,KRW
COMP0144,EMP006,2024-01-01,38478186,1681988,40160174,KRW
COMP0145,EMP007,2018-01-01,56997898,6422761,63420659,KRW
COMP0146,EMP007,2019-01-01,52532257,5953650,58485907,KRW
COMP0147,EMP007,2020-01-01,52946825,5352421,58299246,KRW
COMP0148,EMP007,2021-01-01,55782658,7982401,63765059,KRW
COMP0149,EMP007,2022-01-01,53884309,3210327,57094636,KRW
COMP0150,EMP007,2023-01-01,57586743,3856964,61443707,KRW
COMP0151,EMP007,2024-01-01,54293688,7941664,62235352,KRW
COMP0152,EMP008,2020-01-01,54579403,10944377,65523780,KRW
COMP0153,EMP008,2021-01-01,57135904,6778099,63914003,KRW
COMP0154,EMP008,2022-01-01,53416716,8024272,61440988,KRW
COMP0155,EMP008,2023-01-01,56793103,9398395,66191498,KRW
COMP0156,EMP008,2024-01-01,53881304,9150678,63031982,KRW
COMP0157,EMP009,2016-01-01,78781820,4946593,83728413,KRW
COMP0158,EMP009,2017-01-01,79904771,5863363,85768134,KRW
COMP0159,EMP009,2018-01-01,80329189,6313514,86642703,KRW
COMP0160,EMP009,2019-01-01,73985196,17439644,91424840,KRW
COMP0161,EMP009,2020-01-01,86342714,12993851,99336565,KRW
COMP0162,EMP009,2021-01-01,87441805,12923806,100365611,KRW
COMP0163,EMP009,2022-01-01,72862810,10344635,83207445,KRW
COMP0164,EMP009,2023-01-01,77987334,3178170,81165504,KRW
COMP0165,EMP009,2024-01-01,73299870,17320130,90620000,KRW
COMP0166,EMP010,2021-01-01,51006378,7587262,58593640,KRW
COMP0167,EMP010,2022-01-01,56398196,9214879,65613075,KRW
COMP0168,EMP010,2023-01-01,54770338,770548,55540886,KRW
COMP0169,EMP010,2024-01-01,48183827,8036032,56219859,KRW
COMP0170,EMP011,2015-01-01,68061852,6712753,74774605,KRW
COMP0171,EMP011,2016-01-01,71918590,2922269,74840859,KRW
COMP0172,EMP011,2017-01-01,68530572,4301950,72832522,KRW
COMP0173,EMP011,2018-01-01,69337011,3058202,72395213,KRW
COMP0174,EMP011,2019-01-01,68583205,2955452,71538657,KRW
COMP0175,EMP011,2020-01-01,61836011,7644963,69480974,KRW
COMP0176,EMP011,2021-01-01,62963472,6094500,69057972,KRW
COMP0177,EMP011,2022-01-01,68620617,9609916,78230533,KRW
COMP0178,EMP011,2023-01-01,61258696,13511129,74769825,KRW
COMP0179,EMP011,2024-01-01,70615415,7925152,78540567,KRW
COMP0180,EMP012,2018-01-01,64719410,0,64719410,KRW
COMP0181,EMP012,2019-01-01,60508231,6382559,66890790,KRW
COMP0182,EMP012,2020-01-01,68014402,13031808,81046210,KRW
COMP0183,EMP012,2021-01-01,70659315,8114772,78774087,KRW
COMP0184,EMP012,2022-01-01,58459729,12379422,70839151,KRW
COMP0185,EMP012,2023-01-01,58677700,8635978,67313678,KRW
COMP0186,EMP012,2024-01-01,71594990,694744,72289734,KRW
COMP0187,EMP013,2022-01-01,37419612,4736384,42155996,KRW
COMP0188,EMP013,2023-01-01,37338457,5145989,42484446,KRW
COMP0189,EMP013,2024-01-01,39670282,7331914,47002196,KRW
COMP0190,EMP014,2021-01-01,42919861,9836296,52756157,KRW
COMP0191,EMP014,2022-01-01,43766519,7635661,51402180,KRW
COMP0192,EMP014,2023-01-01,43268437,6335744,49604181,KRW
COMP0193,EMP014,2024-01-01,47139173,7569198,54708371,KRW
COMP0194,EMP015,2016-01-01,70701489,7771478,78472967,KRW
COMP0195,EMP015,2017-01-01,67267012,2167836,69434848,KRW
COMP0196,EMP015,2018-01-01,59175123,7248346,66423469,KRW
COMP0197,EMP015,2019-01-01,59966445,8510283,68476728,KRW
COMP0198,EMP015,2020-01-01,63305312,3024762,66330074,KRW
COMP0199,EMP015,2021-01-01,68002363,13573087,81575450,KRW
COMP0200,EMP015,2022-01-01,59416269,10714218,70130487,KRW
COMP0201,EMP015,2023-01-01,67820690,2556454,70377144,KRW
COMP0202,EMP015,2024-01-01,68937211,13921865,82859076,KRW
COMP0203,EMP016,2021-01-01,43208327,4385694,47594021,KRW
COMP0204,EMP016,2022-01-01,40289256,2952819,43242075,KRW
COMP0205,EMP016,2023-01-01,40791456,7536493,48327949,KRW
COMP0206,EMP016,2024-01-01,46895648,5483823,52379471,KRW
COMP0207,EMP017,2023-01-01,41890493,9800327,51690820,KRW
COMP0208,EMP017,2024-01-01,41367351,2847178,44214529,KRW
COMP0209,EMP018,2020-01-01,53402832,859814,54262646,KRW
COMP0210,EMP018,2021-01-01,50691672,5230047,55921719,KRW
COMP0211,EMP018,2022-01-01,49387980,8265243,57653223,KRW
COMP0212,EMP018,2023-01-01,50843879,3272892,54116771,KRW
COMP0213,EMP018,2024-01-01,51056457,2052162,53108619,KRW
COMP0214,EMP019,2019-01-01,46470437,6214753,52685190,KRW
COMP0215,EMP019,2020-01-01,41613408,1339068,42952476,KRW
COMP0216,EMP019,2021-01-01,46690226,6462000,53152226,KRW
COMP0217,EMP019,2022-01-01,41739763,4155720,45895483,KRW
COMP0218,EMP019,2023-01-01,44866098,6715018,51581116,KRW
COMP0219,EMP019,2024-01-01,40170903,1485129,41656032,KRW
COMP0220,EMP020,2019-01-01,65348074,12931716,78279790,KRW
COMP0221,EMP020,2020-01-01,65785695,7171820,72957515,KRW
COMP0222,EMP020,2021-01-01,65242078,10817877,76059955,KRW
COMP0223,EMP020,2022-01-01,63757311,11322822,75080133,KRW
COMP0224,EMP020,2023-01-01,71666045,3622955,75289000,KRW
COMP0225,EMP020,2024-01-01,60907841,10533124,71440965,KRW
COMP0226,EMP021,2023-01-01,36244797,1250300,37495097,KRW
COMP0227,EMP021,2024-01-01,36231204,1369240,37600444,KRW
COMP0228,EMP022,2020-01-01,46907618,11156505,58064123,KRW
COMP0229,EMP022,2021-01-01,46899134,8756593,55655727,KRW
COMP0230,EMP022,2022-01-01,44798846,10949727,55748573,KRW
COMP0231,EMP022,2023-01-01,42617870,4167480,46785350,KRW
COMP0232,EMP022,2024-01-01,42572516,5370340,47942856,KRW
COMP0233,EMP023,2022-01-01,54828309,8314235,63142544,KRW
COMP0234,EMP023,2023-01-01,55678484,6640676,62319160,KRW
COMP0235,EMP023,2024-01-01,52981258,3985877,56967135,KRW
COMP0236,EMP024,2023-01-01,36987654,2449874,39437528,KRW
COMP0237,EMP024,2024-01-01,36755883,4882347,41638230,KRW
COMP0238,EMP025,2023-01-01,39408913,2206442,41615355,KRW
COMP0239,EMP025,2024-01-01,35749838,1941509,37691347,KRW
COMP0240,EMP026,2020-01-01,56994740,8185260,65180000,KRW
COMP0241,EMP026,2021-01-01,57344714,6553952,63898666,KRW
COMP0242,EMP026,2022-01-01,53836125,9487668,63323793,KRW
COMP0243,EMP026,2023-01-01,52157818,4929191,57087009,KRW
COMP0244,EMP026,2024-01-01,57794953,4919774,62714727,KRW
COMP0245,EMP027,2015-01-01,86252261,12542217,98794478,KRW
COMP0246,EMP027,2016-01-01,85888351,6121993,92010344,KRW
COMP0247,EMP027,2017-01-01,72249818,5817001,78066819,KRW
COMP0248,EMP027,2018-01-01,72707176,6026896,78734072,KRW
COMP0249,EMP027,2019-01-01,76914241,8261964,85176205,KRW
COMP0250,EMP027,2020-01-01,86626926,19607674,106234600,KRW
COMP0251,EMP027,2021-01-01,78550528,2937214,81487742,KRW
COMP0252,EMP027,2022-01-01,88678595,17534458,106213053,KRW
COMP0253,EMP027,2023-01-01,72471551,11904699,84376250,KRW
COMP0254,EMP027,2024-01-01,88967983,19040814,108008797,KRW
COMP0255,EMP028,2015-01-01,71073416,21322024,92395440,KRW
COMP0256,EMP028,2016-01-01,63448029,13063135,76511164,KRW
COMP0257,EMP028,2017-01-01,67467237,11843199,79310436,KRW
COMP0258,EMP028,2018-01-01,67286525,2775583,70062108,KRW
COMP0259,EMP028,2019-01-01,59245439,2892757,62138196,KRW
COMP0260,EMP028,2020-01-01,71820468,10170597,81991065,KRW
COMP0261,EMP028,2021-01-01,71467345,1294661,72762006,KRW
COMP0262,EMP028,2022-01-01,62366607,9786964,72153571,KRW
COMP0263,EMP028,2023-01-01,67786445,0,67786445,KRW
COMP0264,EMP028,2024-01-01,64187568,12140051,76327619,KRW
COMP0265,EMP029,2019-01-01,45838160,4615810,50453970,KRW
COMP0266,EMP029,2020-01-01,40986158,5229662,46215820,KRW
COMP0267,EMP029,2021-01-01,41473842,3114588,44588430,KRW
COMP0268,EMP029,2022-01-01,40614070,247275,40861345,KRW
COMP0269,EMP029,2023-01-01,47932412,9302804,57235216,KRW
COMP0270,EMP029,2024-01-01,42531987,8512440,51044427,KRW
COMP0271,EMP030,2022-01-01,38166833,3775109,41941942,KRW
COMP0272,EMP030,2023-01-01,35436616,5659786,41096402,KRW
COMP0273,EMP030,2024-01-01,35671954,3444002,39115956,KRW
COMP0274,EMP031,2021-01-01,50965298,6998014,57963312,KRW
COMP0275,EMP031,2022-01-01,52791992,8739627,61531619,KRW
COMP0276,EMP031,2023-01-01,54325776,8328418,62654194,KRW
COMP0277,EMP031,2024-01-01,54624297,10949886,65574183,KRW
COMP0278,EMP032,2020-01-01,40160862,6069625,46230487,KRW
COMP0279,EMP032,2021-01-01,43421677,5283770,48705447,KRW
COMP0280,EMP032,2022-01-01,46672649,3468471,50141120,KRW
COMP0281,EMP032,2023-01-01,47733357,4357562,52090919,KRW
COMP0282,EMP032,2024-01-01,47797899,8058873,55856772,KRW
COMP0283,EMP033,2017-01-01,49755092,1487200,51242292,KRW
COMP0284,EMP033,2018-01-01,51961648,9682971,61644619,KRW
COMP0285,EMP033,2019-01-01,51738999,5335914,57074913,KRW
COMP0286,EMP033,2020-01-01,54967572,3896301,58863873,KRW
COMP0287,EMP033,2021-01-01,50994095,2757584,53751679,KRW
COMP0288,EMP033,2022-01-01,49245226,7901990,57147216,KRW
COMP0289,EMP033,2023-01-01,48695832,5800721,54496553,KRW
COMP0290,EMP033,2024-01-01,56815381,12233823,69049204,KRW
COMP0291,EMP034,2023-01-01,36804164,1627313,38431477,KRW
COMP0292,EMP034,2024-01-01,36744820,3134707,39879527,KRW
COMP0293,EMP035,2018-01-01,71063818,8134442,79198260,KRW
COMP0294,EMP035,2019-01-01,67124305,5026844,72151149,KRW
COMP0295,EMP035,2020-01-01,70480791,8483569,78964360,KRW
COMP0296,EMP035,2021-01-01,65077633,9056857,74134490,KRW
COMP0297,EMP035,2022-01-01,68879121,10267745,79146866,KRW
COMP0298,EMP035,2023-01-01,63555911,13370258,76926169,KRW
COMP0299,EMP035,2024-01-01,64870954,2711064,67582018,KRW
COMP0300,EMP036,2017-01-01,64091099,8989777,73080876,KRW
COMP0301,EMP036,2018-01-01,64158945,5208643,69367588,KRW
COMP0302,EMP036,2019-01-01,63625914,9276709,72902623,KRW
COMP0303,EMP036,2020-01-01,70275664,10251809,80527473,KRW
COMP0304,EMP036,2021-01-01,71246802,4330725,75577527,KRW
COMP0305,EMP036,2022-01-01,61638939,4063908,65702847,KRW
COMP0306,EMP036,2023-01-01,58396558,8800278,67196836,KRW
COMP0307,EMP036,2024-01-01,60306535,7321470,67628005,KRW
COMP0308,EMP037,2023-01-01,37902517,4048848,41951365,KRW
COMP0309,EMP037,2024-01-01,41647723,6641945,48289668,KRW
COMP0310,EMP038,2015-01-01,67674330,11092033,78766363,KRW
COMP0311,EMP038,2016-01-01,65886162,5812621,71698783,KRW
COMP0312,EMP038,2017-01-01,60638368,4176577,64814945,KRW
COMP0313,EMP038,2018-01-01,70299733,3113213,73412946,KRW
COMP0314,EMP038,2019-01-01,65407254,7980159,73387413,KRW
COMP0315,EMP038,2020-01-01,66198947,2291170,68490117,KRW
COMP0316,EMP038,2021-01-01,61885662,7795471,69681133,KRW
COMP0317,EMP038,2022-01-01,63093342,12177659,75271001,KRW
COMP0318,EMP038,2023-01-01,69861304,6901766,76763070,KRW
COMP0319,EMP038,2024-01-01,67690608,5945113,73635721,KRW
COMP0320,EMP039,2022-01-01,52282963,12541150,64824113,KRW
COMP0321,EMP039,2023-01-01,54577930,11493135,66071065,KRW
COMP0322,EMP039,2024-01-01,50241601,3724114,53965715,KRW
COMP0323,EMP040,2016-01-01,72639704,9322637,81962341,KRW
COMP0324,EMP040,2017-01-01,84530709,11810689,96341398,KRW
COMP0325,EMP040,2018-01-01,76078912,10059125,86138037,KRW
COMP0326,EMP040,2019-01-01,88735752,20309875,109045627,KRW
COMP0327,EMP040,2020-01-01,85177421,10667091,95844512,KRW
COMP0328,EMP040,2021-01-01,74596068,10013335,84609403,KRW
COMP0329,EMP040,2022-01-01,86217353,13908560,100125913,KRW
COMP0330,EMP040,2023-01-01,82994013,15884654,98878667,KRW
COMP0331,EMP040,2024-01-01,72356554,12750234,85106788,KRW
COMP0332,EMP041,2015-01-01,129109753,19661489,148771242,KRW
COMP0333,EMP041,2016-01-01,126144822,3340064,129484886,KRW
COMP0334,EMP041,2017-01-01,110654598,10037670,120692268,KRW
COMP0335,EMP041,2018-01-01,128730822,21776784,150507606,KRW
COMP0336,EMP041,2019-01-01,121250916,16371774,137622690,KRW
COMP0337,EMP041,2020-01-01,121908053,20671670,142579723,KRW
COMP0338,EMP041,2021-01-01,110444164,25758888,136203052,KRW
COMP0339,EMP041,2022-01-01,139641599,6895810,146537409,KRW
COMP0340,EMP041,2023-01-01,129162974,24318108,153481082,KRW
COMP0341,EMP041,2024-01-01,139331854,13958013,153289867,KRW
COMP0342,EMP042,2018-01-01,69735422,12281871,82017293,KRW
COMP0343,EMP042,2019-01-01,59221244,6960080,66181324,KRW
COMP0344,EMP042,2020-01-01,62991703,15598022,78589725,KRW
COMP0345,EMP042,2021-01-01,68908392,8806851,77715243,KRW
COMP0346,EMP042,2022-01-01,66371821,5413892,71785713,KRW
COMP0347,EMP042,2023-01-01,63750739,9256127,73006866,KRW
COMP0348,EMP042,2024-01-01,60531494,8440303,68971797,KRW
COMP0349,EMP043,2019-01-01,47295773,8905123,56200896,KRW
COMP0350,EMP043,2020-01-01,41775332,6136093,47911425,KRW
COMP0351,EMP043,2021-01-01,40875675,10975277,51850952,KRW
COMP0352,EMP043,2022-01-01,47450489,5376887,52827376,KRW
COMP0353,EMP043,2023-01-01,43875734,5002834,48878568,KRW
COMP0354,EMP043,2024-01-01,44674735,3742261,48416996,KRW
COMP0355,EMP045,2020-01-01,51840542,6487330,58327872,KRW
COMP0356,EMP045,2021-01-01,54358417,7276610,61635027,KRW
COMP0357,EMP045,2022-01-01,48349429,6617713,54967142,KRW
COMP0358,EMP045,2023-01-01,54432371,6751315,61183686,KRW
COMP0359,EMP045,2024-01-01,48417886,4038571,52456457,KRW
COMP0360,EMP046,2023-01-01,39852902,2674133,42527035,KRW
COMP0361,EMP046,2024-01-01,40876898,3985071,44861969,KRW
COMP0362,EMP047,2016-01-01,70043076,13202577,83245653,KRW
COMP0363,EMP047,2017-01-01,68803313,13857536,82660849,KRW
COMP0364,EMP047,2018-01-01,69841916,8058508,77900424,KRW
COMP0365,EMP047,2019-01-01,70032920,4447442,74480362,KRW
COMP0366,EMP047,2020-01-01,69669558,8021027,77690585,KRW
COMP0367,EMP047,2021-01-01,60527004,14859375,75386379,KRW
COMP0368,EMP047,2022-01-01,61887449,11135908,73023357,KRW
COMP0369,EMP047,2023-01-01,66816910,10225964,77042874,KRW
COMP0370,EMP047,2024-01-01,69331266,12324401,81655667,KRW
COMP0371,EMP048,2024-01-01,35183392,7474148,42657540,KRW
COMP0372,EMP049,2019-01-01,68096589,3461215,71557804,KRW
COMP0373,EMP049,2020-01-01,67568217,6518819,74087036,KRW
COMP0374,EMP049,2021-01-01,59898848,5287672,65186520,KRW
COMP0375,EMP049,2022-01-01,68488748,10631293,79120041,KRW
COMP0376,EMP049,2023-01-01,68855590,8924142,77779732,KRW
COMP0377,EMP049,2024-01-01,59168536,9785214,68953750,KRW
COMP0378,EMP050,2020-01-01,53222839,4768061,57990900,KRW
COMP0379,EMP050,2021-01-01,52098873,10540494,62639367,KRW
COMP0380,EMP050,2022-01-01,52802669,6116659,58919328,KRW
COMP0381,EMP050,2023-01-01,50870775,8224417,59095192,KRW
COMP0382,EMP050,2024-01-01,52021204,9973733,61994937,KRW
COMP0383,EMP051,2021-01-01,35117048,6563638,41680686,KRW
COMP0384,EMP051,2022-01-01,35746990,5063550,40810540,KRW
COMP0385,EMP051,2023-01-01,41350493,6994883,48345376,KRW
COMP0386,EMP051,2024-01-01,41810324,9386402,51196726,KRW
COMP0387,EMP052,2020-01-01,45753723,6900396,52654119,KRW
COMP0388,EMP052,2021-01-01,43349308,3304136,46653444,KRW
COMP0389,EMP052,2022-01-01,41856394,6487031,48343425,KRW
COMP0390,EMP052,2023-01-01,42899869,5052022,47951891,KRW
COMP0391,EMP052,2024-01-01,45175448,0,45175448,KRW
COMP0392,EMP053,2015-01-01,89347681,13198428,102546109,KRW
COMP0393,EMP053,2016-01-01,72862793,9253504,82116297,KRW
COMP0394,EMP053,2017-01-01,80682385,15280038,95962423,KRW
COMP0395,EMP053,2018-01-01,73049479,5478300,78527779,KRW
COMP0396,EMP053,2019-01-01,82525210,2447484,84972694,KRW
COMP0397,EMP053,2020-01-01,81520676,10607539,92128215,KRW
COMP0398,EMP053,2021-01-01,86919682,12413055,99332737,KRW
COMP0399,EMP053,2022-01-01,74839329,9402063,84241392,KRW
COMP0400,EMP053,2023-01-01,78454915,9512071,87966986,KRW
COMP0401,EMP053,2024-01-01,78190207,4368985,82559192,KRW
COMP0402,EMP055,2017-01-01,54752317,6113915,60866232,KRW
COMP0403,EMP055,2018-01-01,56373904,5586408,61960312,KRW
COMP0404,EMP055,2019-01-01,55734568,10275365,66009933,KRW
COMP0405,EMP055,2020-01-01,49849226,7116451,56965677,KRW
COMP0406,EMP055,2021-01-01,56718071,5860120,62578191,KRW
COMP0407,EMP055,2022-01-01,51428276,11490778,62919054,KRW
COMP0408,EMP055,2023-01-01,52632578,5466711,58099289,KRW
COMP0409,EMP055,2024-01-01,57570149,8835129,66405278,KRW
COMP0410,EMP056,2021-01-01,49231788,5414744,54646532,KRW
COMP0411,EMP056,2022-01-01,57713934,12574085,70288019,KRW
COMP0412,EMP056,2023-01-01,48667248,6093703,54760951,KRW
