test_id,employee_id,test_date,recruitment_id,verbal_total,verbal_vocab,verbal_composition,verbal_decoding,verbal_english,numerical_total,numerical_quantity,numerical_statistics,numerical_logic,situational_judgment,social_knowledge,interpersonal_skills,overall_aptitude_score,aptitude_grade,pass_fail_status
APT0049,EMP035,2017-11-07,REC0049,75.2,53,84,79,85,77.0,88,78,65,75,64,68,71.8,B,PASS
APT0050,EMP036,2017-03-11,REC0050,77.8,82,95,79,55,83.7,85,94,72,76,75,65,75.5,A,PASS
APT0051,EMP037,2023-08-29,REC0051,73.5,82,73,80,59,79.0,74,88,75,98,70,77,79.5,A,PASS
APT0052,EMP038,2015-07-22,REC0052,61.8,86,57,53,51,89.3,95,73,100,71,77,93,78.4,A,PASS
APT0053,EMP039,2022-07-01,REC0053,92.2,99,99,89,82,83.0,87,89,73,68,74,72,77.8,A,PASS
APT0054,EMP040,2016-07-11,REC0054,77.2,69,83,86,71,80.0,97,66,77,69,52,74,70.4,B,PASS
APT0055,EMP041,2015-05-30,REC0055,76.2,73,93,82,57,93.3,100,94,86,75,63,70,75.5,A,PASS
APT0056,EMP042,2018-08-08,REC0056,85.5,88,97,93,64,68.3,66,81,58,81,73,69,75.4,A,PASS
APT0057,EMP043,2019-04-04,REC0057,64.8,55,81,68,55,74.7,45,79,100,97,69,67,74.5,B,PASS
APT0058,EMP044,2018-05-13,REC0058,67.0,72,55,70,71,75.0,86,70,69,59,57,64,64.4,C,PASS
APT0059,EMP045,2020-02-07,REC0059,79.0,79,85,65,87,75.3,76,79,71,48,85,83,74.1,B,PASS
APT0060,EMP046,2022-11-05,REC0060,69.5,71,75,81,51,75.3,73,89,64,81,58,80,72.8,B,PASS
APT0061,EMP047,2015-11-23,REC0061,69.5,74,55,88,61,81.7,70,82,93,65,75,80,74.2,B,PASS
APT0062,EMP048,2024-02-11,REC0062,72.5,83,77,70,60,64.0,81,67,44,83,85,46,70.1,B,PASS
APT0063,EMP049,2018-09-07,REC0063,78.2,62,82,99,70,81.3,71,77,96,70,65,69,72.7,B,PASS
APT0064,EMP050,2019-11-25,REC0064,76.5,63,76,94,73,71.0,76,76,61,88,74,72,76.3,A,PASS
APT0065,EMP051,2021-04-17,REC0065,76.8,100,78,65,64,78.7,93,81,62,89,66,97,81.5,A,PASS
APT0066,EMP052,2020-06-13,REC0066,79.0,87,69,90,70,81.3,90,85,69,70,87,70,77.5,A,PASS
APT0067,EMP053,2015-02-05,REC0067,76.8,70,63,80,94,81.0,67,80,96,77,80,62,75.4,A,PASS
APT0068,EMP054,2021-09-02,REC0068,72.5,72,64,78,76,84.3,100,78,75,72,62,71,72.4,B,PASS
APT0069,EMP055,2017-02-16,REC0068,73.8,71,77,90,57,88.7,93,95,78,52,67,90,74.3,B,PASS
APT0070,EMP056,2021-08-02,REC0069,71.2,74,63,68,80,79.3,86,77,75,73,63,94,76.1,A,PASS
APT0071,EMP057,2016-03-12,REC0070,83.5,71,89,93,81,79.0,74,84,79,67,78,60,73.5,B,PASS
APT0072,EMP058,2022-04-07,REC0071,77.0,89,69,77,73,79.0,76,87,74,88,58,76,75.6,A,PASS
APT0073,EMP059,2018-12-31,REC0072,75.5,98,62,66,76,83.7,82,84,85,85,88,79,82.2,A,PASS
APT0074,EMP060,2023-03-14,REC0073,80.0,72,83,97,68,79.7,68,93,78,51,85,68,72.7,B,PASS
APT0075,EMP061,2018-10-15,REC0074,76.5,73,78,77,78,78.7,74,86,76,86,82,63,77.2,A,PASS
APT0076,EMP062,2022-12-09,REC0075,78.5,88,68,84,74,84.0,100,77,75,77,71,84,78.9,A,PASS
APT0077,EMP063,2020-10-30,REC0076,65.0,55,62,62,81,85.0,100,78,77,78,88,63,75.8,A,PASS
APT0078,EMP064,2016-07-01,REC0077,79.0,77,86,81,72,75.7,92,47,88,70,53,81,71.7,B,PASS
APT0079,EMP065,2019-06-08,REC0078,84.8,91,73,86,89,94.0,95,99,88,78,55,72,76.8,A,PASS
APT0080,EMP066,2023-01-16,REC0079,76.8,64,100,72,71,88.7,86,80,100,70,77,66,75.7,A,PASS
APT0081,EMP067,2017-06-10,REC0080,66.0,59,67,74,64,71.0,71,63,79,59,84,75,71.0,B,PASS
APT0082,EMP068,2018-04-30,REC0081,66.5,57,71,65,73,78.0,96,57,81,76,83,77,76.1,A,PASS
APT0083,EMP069,2022-09-04,REC0082,70.8,65,71,65,82,86.3,80,100,79,69,56,53,67.0,B,PASS
APT0084,EMP070,2019-08-02,REC0083,66.2,55,78,81,51,81.7,90,74,81,97,85,71,80.2,A,PASS
APT0085,EMP071,2018-09-19,REC0084,61.5,64,49,66,67,75.3,68,78,80,75,67,77,71.2,B,PASS
APT0086,EMP072,2018-05-28,REC0085,75.0,80,61,91,68,83.3,80,88,82,89,78,67,78.5,A,PASS
APT0087,EMP073,2021-04-06,REC0086,71.2,79,61,76,69,70.7,77,78,57,71,76,76,73.0,B,PASS
APT0088,EMP074,2016-03-19,REC0087,74.2,62,90,64,81,85.7,85,72,100,63,86,87,79.2,A,PASS
APT0089,EMP075,2017-12-08,REC0088,75.2,66,91,71,73,83.3,83,78,89,87,54,90,77.9,A,PASS
APT0090,EMP076,2022-08-25,REC0089,71.5,55,87,88,56,72.7,75,66,77,74,84,90,78.4,A,PASS
APT0091,EMP077,2023-03-27,REC0090,70.0,91,68,72,49,86.7,70,91,99,63,67,74,72.1,B,PASS
APT0092,EMP078,2018-08-08,REC0091,71.8,78,65,80,64,81.7,79,86,80,72,73,73,74.3,B,PASS
APT0093,EMP079,2016-10-03,REC0092,77.8,70,71,94,76,79.7,76,88,75,92,79,73,80.3,A,PASS
APT0094,EMP080,2015-11-24,REC0093,63.0,80,56,61,55,93.7,81,100,100,85,81,53,75.1,A,PASS
APT0095,EMP081,2016-03-04,REC0094,66.8,68,65,67,67,72.7,74,56,88,65,77,99,76.1,A,PASS
APT0096,EMP082,2021-05-09,REC0095,57.2,55,36,63,75,76.3,95,57,77,64,65,98,72.1,B,PASS
APT0097,EMP083,2024-03-30,REC0096,74.2,56,78,80,83,79.7,81,83,75,81,70,82,77.4,A,PASS
APT0098,EMP084,2021-03-19,REC0097,76.5,70,79,74,83,77.3,79,58,95,67,67,67,71.0,B,PASS
APT0099,EMP085,2019-02-25,REC0098,80.5,91,49,100,82,81.3,82,79,83,84,82,81,81.8,A,PASS
APT0100,EMP086,2021-12-05,REC0099,72.0,76,72,73,67,74.7,93,87,44,85,77,74,76.5,A,PASS
APT0101,EMP087,2014-10-28,REC0100,76.0,70,88,86,60,71.7,84,68,63,70,85,86,77.7,A,PASS
APT0102,EMP088,2019-04-16,REC0101,76.8,81,83,81,62,87.7,85,89,89,92,83,79,83.7,A,PASS
APT0103,EMP089,2021-03-22,REC0102,73.2,87,74,64,68,73.3,71,71,78,68,71,52,67.5,B,PASS
APT0104,EMP090,2022-09-05,REC0103,73.5,77,75,65,77,73.7,91,60,70,68,63,84,72.4,B,PASS
APT0105,EMP091,2014-09-18,REC0104,67.5,72,71,50,77,76.0,65,80,83,94,59,38,66.9,B,PASS
APT0106,EMP092,2022-09-09,REC0106,75.5,69,88,81,64,69.0,66,81,60,75,73,79,74.3,B,PASS
APT0107,EMP093,2019-11-14,REC0105,73.0,100,71,60,61,60.0,50,63,67,63,68,57,64.2,C,PASS
APT0108,EMP094,2016-12-17,REC0106,75.8,88,75,74,66,79.7,81,89,69,70,71,58,70.9,B,PASS
APT0109,EMP095,2021-05-28,REC0107,73.0,65,69,85,73,83.3,82,90,78,82,73,78,77.9,A,PASS
APT0110,EMP096,2019-07-22,REC0108,68.2,68,45,73,87,92.0,91,91,94,79,77,67,76.6,A,PASS
APT0111,EMP097,2021-07-23,REC0109,77.5,71,82,89,68,80.3,74,80,87,60,47,68,66.6,B,PASS
APT0112,EMP098,2021-06-10,REC0112,58.2,52,60,65,56,79.7,89,75,75,77,53,79,69.4,B,PASS
APT0113,EMP099,2020-11-29,REC0110,59.5,66,75,54,43,72.7,81,76,61,59,80,52,64.6,C,PASS
APT0114,EMP100,2023-06-14,REC0111,76.5,94,64,82,66,79.3,87,73,78,78,62,83,75.8,A,PASS
APT0115,EMP101,2017-12-16,REC0112,60.5,68,72,63,39,88.7,77,100,89,77,71,75,74.4,B,PASS
APT0116,EMP102,2021-04-14,REC0113,76.8,81,60,88,78,84.3,88,85,80,86,82,70,79.8,A,PASS
APT0117,EMP103,2020-02-22,REC0114,73.0,68,76,93,55,74.3,62,81,80,80,77,72,75.3,A,PASS
APT0118,EMP104,2023-01-03,REC0115,70.0,92,55,65,68,78.7,60,77,99,78,77,59,72.5,B,PASS
APT0119,EMP105,2018-09-01,REC0116,73.2,67,70,71,85,78.0,86,66,82,83,88,93,83.0,A,PASS
APT0120,EMP106,2016-03-04,REC0117,63.2,62,65,59,67,85.0,85,91,79,74,76,64,72.4,B,PASS
APT0121,EMP107,2020-05-11,REC0118,81.5,100,55,77,94,77.3,80,77,75,75,91,48,74.6,B,PASS
APT0122,EMP108,2022-02-02,REC0119,71.2,93,57,71,64,77.3,87,60,85,100,58,77,76.7,A,PASS
APT0123,EMP109,2023-09-27,REC0120,71.0,67,80,75,62,87.3,85,100,77,86,59,63,73.3,B,PASS
APT0124,EMP110,2024-07-08,REC0121,79.2,80,92,79,66,76.7,79,64,87,88,69,69,76.4,A,PASS
APT0125,EMP111,2019-01-21,REC0122,79.0,78,69,74,95,74.7,77,75,72,86,72,67,75.7,A,PASS
APT0126,EMP112,2015-05-26,REC0123,74.0,90,92,67,47,84.0,92,71,89,54,85,60,71.4,B,PASS
APT0127,EMP113,2015-06-12,REC0124,71.5,83,75,63,65,85.3,88,81,87,100,56,94,81.4,A,PASS
APT0128,EMP114,2015-02-08,REC0125,66.5,76,64,59,67,89.0,91,78,98,60,74,59,69.7,B,PASS
APT0129,EMP115,2016-08-18,REC0126,67.8,79,85,69,38,83.7,82,85,84,92,62,83,77.7,A,PASS
APT0130,EMP116,2017-10-12,REC0127,70.8,89,53,78,63,79.0,79,84,74,69,75,61,71.0,B,PASS
APT0131,EMP117,2021-06-13,REC0128,70.5,61,83,61,77,71.7,85,59,71,92,63,69,73.2,B,PASS
APT0132,EMP118,2023-11-27,REC0129,66.2,72,76,63,54,88.0,89,92,83,71,57,57,67.8,B,PASS
APT0133,EMP119,2018-07-27,REC0130,82.2,81,80,91,77,73.7,61,92,68,73,78,98,81.0,A,PASS
APT0134,EMP120,2022-12-05,REC0131,82.5,100,82,72,76,88.7,90,76,100,80,80,82,82.6,A,PASS
APT0135,EMP121,2021-12-30,REC0132,73.8,80,85,67,63,80.0,66,85,89,83,95,74,81.2,A,PASS
APT0136,EMP122,2021-12-29,REC0136,65.0,75,53,62,70,73.7,82,68,71,51,62,77,65.7,B,PASS
APT0137,EMP123,2023-02-03,REC0133,76.8,81,81,75,70,81.7,72,88,85,83,68,49,71.7,B,PASS
APT0138,EMP124,2015-09-11,REC0134,74.8,88,69,64,78,84.7,75,92,87,86,58,89,78.5,A,PASS
APT0139,EMP125,2022-10-13,REC0135,68.0,78,70,76,48,71.3,84,67,63,59,88,67,70.7,B,PASS
APT0140,EMP126,2022-03-29,REC0136,67.8,93,68,54,56,81.7,94,78,73,79,81,88,79.5,A,PASS
APT0141,EMP127,2024-03-09,REC0137,71.5,92,70,59,65,73.0,83,68,68,82,74,75,75.1,A,PASS
APT0142,EMP128,2019-06-04,REC0138,70.0,65,72,63,80,72.3,92,57,68,60,67,73,68.5,B,PASS
APT0143,EMP129,2017-08-06,REC0139,63.5,57,63,62,72,77.7,80,71,82,71,71,95,75.6,A,PASS
APT0144,EMP130,2021-02-25,REC0140,78.2,91,59,84,79,84.3,66,89,98,64,63,87,75.3,A,PASS
APT0145,EMP131,2022-01-05,REC0141,78.0,78,81,79,74,83.3,64,92,94,75,74,56,73.3,B,PASS
APT0146,EMP132,2020-02-01,REC0142,71.8,73,73,66,75,68.0,67,78,59,69,64,69,68.4,B,PASS
APT0147,EMP133,2015-09-05,REC0143,72.8,70,73,84,64,85.3,60,100,96,62,83,68,74.2,B,PASS
APT0148,EMP134,2024-06-22,REC0144,72.0,78,78,72,60,70.0,71,69,70,77,66,83,73.6,B,PASS
APT0149,EMP135,2022-11-12,REC0145,78.0,92,68,77,75,84.3,85,80,88,83,60,85,78.1,A,PASS
APT0150,EMP136,2023-12-10,REC0146,75.8,85,65,75,78,89.7,77,92,100,68,58,78,73.9,B,PASS
APT0151,EMP137,2016-02-11,REC0147,75.0,83,72,92,53,86.7,88,72,100,100,65,68,78.9,A,PASS
APT0152,EMP138,2017-06-05,REC0148,74.8,85,70,74,70,68.7,56,79,71,72,92,59,73.3,B,PASS
APT0153,EMP139,2022-05-11,REC0149,76.2,84,71,71,79,87.0,84,86,91,74,67,61,73.0,B,PASS
APT0154,EMP140,2024-07-23,REC0150,76.8,65,100,89,53,78.3,64,85,86,84,71,73,76.6,A,PASS
APT0155,EMP141,2021-02-21,REC0151,67.2,78,76,48,67,83.7,69,82,100,82,71,86,78.0,A,PASS
APT0156,EMP142,2019-07-20,REC0152,84.0,80,80,82,94,73.0,66,85,68,84,63,69,74.6,B,PASS
APT0157,EMP143,2022-02-02,REC0153,74.5,71,86,86,55,71.7,80,71,64,75,71,100,78.4,A,PASS
APT0158,EMP144,2019-12-28,REC0154,72.0,80,58,68,82,72.3,100,60,57,100,79,64,77.5,A,PASS
APT0159,EMP145,2020-09-24,REC0155,68.0,81,43,75,73,79.7,91,67,81,66,78,64,71.1,B,PASS
APT0160,EMP146,2017-05-08,REC0156,73.8,70,63,82,80,73.0,77,80,62,74,74,100,79.0,A,PASS
APT0161,EMP147,2021-12-13,REC0157,78.0,61,92,86,73,89.3,100,84,84,77,89,88,84.3,A,PASS
APT0162,EMP148,2016-10-18,REC0158,64.5,67,59,72,60,82.3,79,94,74,77,75,85,76.8,A,PASS
APT0163,EMP149,2020-08-31,REC0159,69.0,48,67,77,84,72.7,74,57,87,70,60,67,67.7,B,PASS
APT0164,EMP150,2022-05-10,REC0160,66.8,72,67,48,80,82.7,95,87,66,75,74,82,76.1,A,PASS
APT0165,EMP151,2016-04-15,REC0161,74.8,83,66,75,75,91.3,97,88,89,79,91,79,83.0,A,PASS
APT0166,EMP152,2015-03-08,REC0162,75.5,64,91,83,64,80.7,74,83,85,80,78,95,81.8,A,PASS
APT0167,EMP153,2018-07-09,REC0163,79.8,90,80,89,60,82.3,79,96,72,69,67,61,71.8,B,PASS
APT0168,EMP154,2016-08-15,REC0164,68.8,68,73,61,73,80.7,85,64,93,86,87,67,77.9,A,PASS
APT0169,EMP155,2024-01-15,REC0165,78.8,88,64,88,75,68.3,81,60,64,87,63,80,75.4,A,PASS
APT0170,EMP156,2015-06-19,REC0166,72.8,61,88,63,79,76.3,82,66,81,83,68,62,72.4,B,PASS
APT0171,EMP157,2019-08-26,REC0167,67.2,54,82,59,74,75.0,71,83,71,76,83,79,76.0,A,PASS
APT0172,EMP158,2021-05-21,REC0168,76.2,81,83,59,82,72.0,82,62,72,79,73,79,75.8,A,PASS
APT0173,EMP159,2018-09-18,REC0169,81.8,95,90,62,80,85.7,90,79,88,100,87,77,86.3,S,PASS
APT0174,EMP160,2015-06-12,REC0170,78.8,90,79,78,68,83.7,93,65,93,85,58,79,76.9,A,PASS
APT0175,EMP161,2018-06-29,REC0171,72.5,52,85,88,65,80.7,76,98,68,67,92,98,82.0,A,PASS
APT0176,EMP162,2017-08-09,REC0172,81.5,78,90,94,64,84.3,69,89,95,86,64,98,82.8,A,PASS
APT0177,EMP163,2015-05-25,REC0173,79.2,71,73,82,91,81.3,85,79,80,80,81,44,73.1,B,PASS
APT0178,EMP164,2021-01-05,REC0174,73.8,74,80,64,77,87.0,72,96,93,74,73,74,76.4,A,PASS
APT0179,EMP165,2018-11-11,REC0175,61.8,64,72,60,51,68.3,74,74,57,82,59,70,68.2,B,PASS
APT0180,EMP166,2019-11-10,REC0176,78.2,87,77,83,66,70.0,72,72,66,77,56,69,70.0,B,PASS
APT0181,EMP167,2021-05-16,REC0177,73.8,74,74,75,72,77.3,80,85,67,65,62,69,69.4,B,PASS
APT0182,EMP168,2016-03-27,REC0178,67.5,73,68,62,67,75.7,77,82,68,75,63,74,71.0,B,PASS
APT0183,EMP169,2018-06-11,REC0179,68.8,67,84,56,68,85.0,78,77,100,84,62,73,74.6,B,PASS
APT0184,EMP170,2018-07-09,REC0180,71.0,56,77,68,83,69.3,68,73,67,100,71,96,81.5,A,PASS
APT0185,EMP171,2015-10-14,REC0181,82.2,87,83,82,77,69.0,51,71,85,79,58,74,72.4,B,PASS
APT0186,EMP172,2018-04-30,REC0182,87.8,98,92,77,84,62.3,70,54,63,98,71,72,78.2,A,PASS
APT0187,EMP173,2017-03-25,REC0183,92.5,74,100,97,99,69.0,73,78,56,97,60,77,79.1,A,PASS
APT0188,EMP174,2018-09-22,REC0184,66.5,64,70,67,65,73.7,68,68,85,66,77,89,74.4,B,PASS
APT0189,EMP175,2019-10-12,REC0185,75.5,71,69,75,87,75.0,77,68,80,66,83,79,75.7,A,PASS
APT0190,EMP176,2018-11-22,REC0186,71.8,74,67,67,79,78.7,89,67,80,54,67,74,69.1,B,PASS
APT0191,EMP177,2023-11-10,REC0187,69.5,67,66,69,76,56.3,72,48,49,72,80,42,64.0,C,PASS
APT0192,EMP178,2023-12-24,REC0188,76.2,72,71,94,68,68.0,79,76,49,89,77,81,78.2,A,PASS
APT0193,EMP179,2018-04-08,REC0189,79.8,100,52,98,69,73.7,78,74,69,73,78,56,72.1,B,PASS
APT0194,EMP180,2016-11-06,REC0190,72.8,87,73,64,67,79.0,90,68,79,71,84,83,78.0,A,PASS
APT0195,EMP181,2014-12-21,REC0191,83.8,100,75,86,74,79.7,90,66,83,77,74,76,78.1,A,PASS
APT0196,EMP182,2015-01-14,REC0192,82.0,81,76,80,91,80.0,86,85,69,69,86,85,80.4,A,PASS
APT0197,EMP183,2016-05-11,REC0193,73.2,95,70,75,53,75.0,70,86,69,87,72,78,77.0,A,PASS
APT0198,EMP184,2018-06-28,REC0194,63.8,64,79,42,70,76.0,55,89,84,85,93,63,76.2,A,PASS
APT0199,EMP185,2014-09-30,REC0195,87.0,98,89,75,86,64.3,61,65,67,73,62,89,75.1,A,PASS
APT0200,EMP186,2021-10-28,REC0196,69.5,74,82,71,51,68.0,78,52,74,63,98,85,76.7,A,PASS
APT0201,EMP187,2024-07-11,REC0197,79.5,79,93,67,79,81.7,77,78,90,88,78,55,76.4,A,PASS
APT0202,EMP188,2024-06-19,REC0198,70.0,66,76,79,59,91.7,100,93,82,80,72,63,75.3,A,PASS
APT0203,EMP189,2016-09-01,REC0199,74.8,78,81,63,77,63.0,73,52,64,75,97,81,78.2,A,PASS
APT0204,EMP190,2022-05-10,REC0200,72.0,61,83,59,85,77.3,69,73,90,64,58,67,67.7,B,PASS
APT0205,EMP191,2019-03-11,REC0201,57.0,82,51,36,59,71.7,73,81,61,67,80,44,63.9,C,PASS
APT0206,EMP192,2015-12-17,REC0202,75.5,73,80,83,66,62.3,75,45,67,85,63,75,72.2,B,PASS
APT0207,EMP193,2022-09-24,REC0203,66.2,75,65,72,53,68.7,64,74,68,64,69,75,68.6,B,PASS
APT0208,EMP194,2021-02-27,REC0204,65.8,45,83,65,70,63.0,81,50,58,68,57,87,68.2,B,PASS
APT0209,EMP195,2015-02-08,REC0205,69.0,67,71,80,58,73.0,70,78,71,78,68,56,68.8,B,PASS
APT0210,EMP196,2022-02-24,REC0206,83.2,81,99,78,75,79.0,83,59,95,82,94,66,80.8,A,PASS
